RegionID,ZipCode,City,State,sales_2019-07,rent_2019-06,rent,sales
99489,98001,Auburn,WA,Seattle-Tacoma-Bellevue,King County,1.218,210
99490,98002,Auburn,WA,Seattle-Tacoma-Bellevue,King County,1.414,216
99491,98003,Federal Way,WA,Seattle-Tacoma-Bellevue,King County,1.346,210
99492,98004,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,2.174,657
99493,98005,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,1.604,463
99494,98006,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,1.4,413
99495,98007,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,1.714,401
99496,98008,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,1.512,424
99498,98010,Black Diamond,WA,Seattle-Tacoma-Bellevue,King County,1.268,248
99502,98014,Carnation,WA,Seattle-Tacoma-Bellevue,King County,1.314,319
99504,98019,Duvall,WA,Seattle-Tacoma-Bellevue,King County,1.228,287
99507,98022,Enumclaw,WA,Seattle-Tacoma-Bellevue,King County,1.252,239
99508,98023,Federal Way,WA,Seattle-Tacoma-Bellevue,King County,1.182,204
99509,98024,Fall City,WA,Seattle-Tacoma-Bellevue,King County,1.3,343
99512,98027,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,1.32,352
99513,98028,Kenmore,WA,Seattle-Tacoma-Bellevue,King County,1.32,319
99514,98029,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,1.446,372
99515,98030,Kent,WA,Seattle-Tacoma-Bellevue,King County,1.278,214
99516,98031,Kent,WA,Seattle-Tacoma-Bellevue,King County,1.242,221
99517,98032,Kent,WA,Seattle-Tacoma-Bellevue,King County,1.368,226
99518,98033,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,1.762,501
99519,98034,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,1.61,366
99523,98038,Maple Valley,WA,Seattle-Tacoma-Bellevue,King County,1.208,237
99524,98039,Medina,WA,Seattle-Tacoma-Bellevue,King County,2.53,840
99525,98040,Mercer Island,WA,Seattle-Tacoma-Bellevue,King County,1.804,559
99527,98042,Kent,WA,Seattle-Tacoma-Bellevue,King County,1.202,224
99529,98045,North Bend,WA,Seattle-Tacoma-Bellevue,King County,1.374,315
99531,98047,Pacific,WA,Seattle-Tacoma-Bellevue,King County,1.318,215
99533,98051,Ravensdale,WA,Seattle-Tacoma-Bellevue,King County,1.202,266
99534,98052,Redmond,WA,Seattle-Tacoma-Bellevue,King County,1.47,405
99535,98053,Redmond,WA,Seattle-Tacoma-Bellevue,King County,1.278,370
99537,98055,Renton,WA,Seattle-Tacoma-Bellevue,King County,1.348,234
99538,98056,Renton,WA,Seattle-Tacoma-Bellevue,King County,1.396,304
99539,98057,Renton,WA,Seattle-Tacoma-Bellevue,King County,1.594,261
99540,98058,Renton,WA,Seattle-Tacoma-Bellevue,King County,1.262,239
99541,98059,Renton,WA,Seattle-Tacoma-Bellevue,King County,1.236,281
99546,98065,Snoqualmie,WA,Seattle-Tacoma-Bellevue,King County,1.19,296
99548,98070,Vashon,WA,Seattle-Tacoma-Bellevue,King County,1.416,368
99550,98072,Woodinville,WA,Seattle-Tacoma-Bellevue,King County,1.262,345
99552,98074,Sammamish,WA,Seattle-Tacoma-Bellevue,King County,1.256,366
99553,98075,Sammamish,WA,Seattle-Tacoma-Bellevue,King County,1.17,351
99554,98077,Woodinville,WA,Seattle-Tacoma-Bellevue,King County,1.15,333
99559,98092,Auburn,WA,Seattle-Tacoma-Bellevue,King County,1.132,207
